NAME,GEO_ID,B06011_001E,zip code tabulation area
ZCTA5 32609,860Z200US32609,27237,32609
ZCTA5 32610,860Z200US32610,-666666666,32610
ZCTA5 32612,860Z200US32612,4279,32612
ZCTA5 32615,860Z200US32615,44177,32615
ZCTA5 32616,860Z200US32616,-666666666,32616
ZCTA5 32617,860Z200US32617,26122,32617
ZCTA5 32618,860Z200US32618,33763,32618
ZCTA5 32619,860Z200US32619,29706,32619
ZCTA5 32621,860Z200US32621,28587,32621
ZCTA5 32622,860Z200US32622,40357,32622
ZCTA5 32625,860Z200US32625,42917,32625
ZCTA5 32626,860Z200US32626,26674,32626
ZCTA5 32628,860Z200US32628,25088,32628
ZCTA5 32631,860Z200US32631,-666666666,32631
ZCTA5 32634,860Z200US32634,-666666666,32634
ZCTA5 32639,860Z200US32639,-666666666,32639
ZCTA5 32640,860Z200US32640,29642,32640
ZCTA5 32641,860Z200US32641,24655,32641
ZCTA5 32643,860Z200US32643,35665,32643
ZCTA5 32648,860Z200US32648,24167,32648
ZCTA5 32653,860Z200US32653,48738,32653
ZCTA5 32656,860Z200US32656,36394,32656
ZCTA5 32658,860Z200US32658,35417,32658
ZCTA5 32664,860Z200US32664,46033,32664
ZCTA5 32666,860Z200US32666,37847,32666
ZCTA5 32667,860Z200US32667,40675,32667
ZCTA5 32668,860Z200US32668,28523,32668
ZCTA5 32669,860Z200US32669,45663,32669
ZCTA5 32680,860Z200US32680,23247,32680
ZCTA5 32681,860Z200US32681,30197,32681
ZCTA5 32683,860Z200US32683,23583,32683
ZCTA5 32686,860Z200US32686,26728,32686
ZCTA5 32692,860Z200US32692,19313,32692
ZCTA5 32693,860Z200US32693,31029,32693
ZCTA5 32694,860Z200US32694,34072,32694
ZCTA5 32696,860Z200US32696,30475,32696
ZCTA5 32697,860Z200US32697,26667,32697
ZCTA5 32701,860Z200US32701,35542,32701
ZCTA5 32702,860Z200US32702,26198,32702
ZCTA5 32703,860Z200US32703,36228,32703
ZCTA5 32707,860Z200US32707,35050,32707
ZCTA5 32708,860Z200US32708,47287,32708
ZCTA5 32709,860Z200US32709,40272,32709
ZCTA5 32712,860Z200US32712,41974,32712
ZCTA5 32713,860Z200US32713,45388,32713
ZCTA5 32714,860Z200US32714,37942,32714
ZCTA5 32720,860Z200US32720,31609,32720
ZCTA5 32723,860Z200US32723,-666666666,32723
ZCTA5 32724,860Z200US32724,37582,32724
ZCTA5 32725,860Z200US32725,34892,32725
ZCTA5 32726,860Z200US32726,31700,32726
ZCTA5 32730,860Z200US32730,34586,32730
ZCTA5 32732,860Z200US32732,48556,32732
ZCTA5 32735,860Z200US32735,39592,32735
ZCTA5 32736,860Z200US32736,41521,32736
ZCTA5 32738,860Z200US32738,33540,32738
ZCTA5 32744,860Z200US32744,35066,32744
ZCTA5 32746,860Z200US32746,53137,32746
ZCTA5 32750,860Z200US32750,45000,32750
ZCTA5 32751,860Z200US32751,46879,32751
ZCTA5 32754,860Z200US32754,33414,32754
ZCTA5 32757,860Z200US32757,37478,32757
ZCTA5 32759,860Z200US32759,34291,32759
ZCTA5 32763,860Z200US32763,33953,32763
ZCTA5 32764,860Z200US32764,45654,32764
ZCTA5 32765,860Z200US32765,43190,32765
ZCTA5 32766,860Z200US32766,53523,32766
ZCTA5 32767,860Z200US32767,33344,32767
ZCTA5 32768,860Z200US32768,-666666666,32768
ZCTA5 32771,860Z200US32771,38605,32771
ZCTA5 32773,860Z200US32773,34873,32773
ZCTA5 32775,860Z200US32775,-666666666,32775
ZCTA5 32776,860Z200US32776,39529,32776
ZCTA5 32778,860Z200US32778,34667,32778
ZCTA5 32779,860Z200US32779,53515,32779
ZCTA5 32780,860Z200US32780,35969,32780
ZCTA5 32784,860Z200US32784,36038,32784
ZCTA5 32789,860Z200US32789,58389,32789
ZCTA5 32792,860Z200US32792,37020,32792
ZCTA5 32796,860Z200US32796,37575,32796
ZCTA5 32798,860Z200US32798,29577,32798
ZCTA5 32801,860Z200US32801,56021,32801
ZCTA5 32803,860Z200US32803,58153,32803
ZCTA5 32804,860Z200US32804,58284,32804
ZCTA5 32805,860Z200US32805,27612,32805
ZCTA5 32806,860Z200US32806,49471,32806
ZCTA5 32807,860Z200US32807,30327,32807
ZCTA5 32808,860Z200US32808,28029,32808
ZCTA5 32809,860Z200US32809,25356,32809
ZCTA5 32810,860Z200US32810,34936,32810
ZCTA5 32811,860Z200US32811,29630,32811
ZCTA5 32812,860Z200US32812,39705,32812
ZCTA5 32814,860Z200US32814,69278,32814
ZCTA5 32816,860Z200US32816,4688,32816
ZCTA5 32817,860Z200US32817,33608,32817
ZCTA5 32818,860Z200US32818,29242,32818
ZCTA5 32819,860Z200US32819,42874,32819
ZCTA5 32820,860Z200US32820,38310,32820
ZCTA5 32821,860Z200US32821,38258,32821
ZCTA5 32822,860Z200US32822,28311,32822
ZCTA5 32824,860Z200US32824,32500,32824
ZCTA5 32825,860Z200US32825,34691,32825
ZCTA5 32826,860Z200US32826,27055,32826
ZCTA5 32827,860Z200US32827,59638,32827
ZCTA5 32828,860Z200US32828,44077,32828
ZCTA5 32829,860Z200US32829,45757,32829
ZCTA5 32830,860Z200US32830,86250,32830
ZCTA5 32831,860Z200US32831,14912,32831
ZCTA5 32832,860Z200US32832,53221,32832
ZCTA5 32833,860Z200US32833,37386,32833
ZCTA5 32835,860Z200US32835,34141,32835
ZCTA5 32836,860Z200US32836,49604,32836
ZCTA5 32837,860Z200US32837,33751,32837
ZCTA5 32839,860Z200US32839,29045,32839
ZCTA5 32899,860Z200US32899,-666666666,32899
ZCTA5 32901,860Z200US32901,27509,32901
ZCTA5 32903,860Z200US32903,51885,32903
ZCTA5 32904,860Z200US32904,38284,32904
ZCTA5 32905,860Z200US32905,29911,32905
ZCTA5 32907,860Z200US32907,32738,32907
ZCTA5 32908,860Z200US32908,35462,32908
ZCTA5 32909,860Z200US32909,34222,32909
ZCTA5 32920,860Z200US32920,41913,32920
ZCTA5 32922,860Z200US32922,31115,32922
ZCTA5 32925,860Z200US32925,38333,32925
ZCTA5 32926,860Z200US32926,34293,32926
ZCTA5 32927,860Z200US32927,33382,32927
ZCTA5 32931,860Z200US32931,47224,32931
ZCTA5 32934,860Z200US32934,41266,32934
ZCTA5 32935,860Z200US32935,35184,32935
ZCTA5 32937,860Z200US32937,49862,32937
ZCTA5 32940,860Z200US32940,52189,32940
ZCTA5 32948,860Z200US32948,26423,32948
ZCTA5 32949,860Z200US32949,41375,32949
ZCTA5 32950,860Z200US32950,48156,32950
ZCTA5 32951,860Z200US32951,49679,32951
ZCTA5 32952,860Z200US32952,48653,32952
ZCTA5 32953,860Z200US32953,39672,32953
ZCTA5 32955,860Z200US32955,41448,32955
ZCTA5 32958,860Z200US32958,36484,32958
ZCTA5 32959,860Z200US32959,-666666666,32959
ZCTA5 32960,860Z200US32960,30183,32960
ZCTA5 32962,860Z200US32962,32996,32962
ZCTA5 32963,860Z200US32963,64586,32963
ZCTA5 32966,860Z200US32966,36349,32966
ZCTA5 32967,860Z200US32967,38816,32967
ZCTA5 32968,860Z200US32968,40213,32968
ZCTA5 32970,860Z200US32970,23610,32970
ZCTA5 32976,860Z200US32976,26532,32976
ZCTA5 33001,860Z200US33001,34769,33001
ZCTA5 33004,860Z200US33004,33701,33004
ZCTA5 33009,860Z200US33009,31143,33009
ZCTA5 33010,860Z200US33010,23429,33010
ZCTA5 33012,860Z200US33012,23876,33012
ZCTA5 33013,860Z200US33013,24157,33013
ZCTA5 33014,860Z200US33014,33599,33014
ZCTA5 33015,860Z200US33015,33988,33015
ZCTA5 33016,860Z200US33016,26710,33016
ZCTA5 33018,860Z200US33018,35578,33018
ZCTA5 33019,860Z200US33019,47691,33019
ZCTA5 33020,860Z200US33020,30670,33020
ZCTA5 33021,860Z200US33021,37178,33021
ZCTA5 33022,860Z200US33022,-666666666,33022
ZCTA5 33023,860Z200US33023,30467,33023
ZCTA5 33024,860Z200US33024,35173,33024
ZCTA5 33025,860Z200US33025,39463,33025
ZCTA5 33026,860Z200US33026,42404,33026
ZCTA5 33027,860Z200US33027,41795,33027
ZCTA5 33028,860Z200US33028,49750,33028
ZCTA5 33029,860Z200US33029,56140,33029
ZCTA5 33030,860Z200US33030,24640,33030
ZCTA5 33031,860Z200US33031,55625,33031
ZCTA5 33032,860Z200US33032,33640,33032
ZCTA5 33033,860Z200US33033,31595,33033
ZCTA5 33034,860Z200US33034,27133,33034
ZCTA5 33035,860Z200US33035,35692,33035
ZCTA5 33036,860Z200US33036,46520,33036
ZCTA5 33037,860Z200US33037,39834,33037
ZCTA5 33039,860Z200US33039,-666666666,33039
ZCTA5 33040,860Z200US33040,43337,33040
ZCTA5 33042,860Z200US33042,46858,33042
ZCTA5 33043,860Z200US33043,45398,33043
ZCTA5 33050,860Z200US33050,41201,33050
ZCTA5 33051,860Z200US33051,52292,33051
ZCTA5 33054,860Z200US33054,25042,33054
ZCTA5 33055,860Z200US33055,28514,33055
ZCTA5 33056,860Z200US33056,28555,33056
ZCTA5 33060,860Z200US33060,31571,33060
ZCTA5 33062,860Z200US33062,52062,33062
ZCTA5 33063,860Z200US33063,35360,33063
ZCTA5 33064,860Z200US33064,32893,33064
ZCTA5 33065,860Z200US33065,34615,33065
ZCTA5 33066,860Z200US33066,37515,33066
ZCTA5 33067,860Z200US33067,58500,33067
ZCTA5 33068,860Z200US33068,31783,33068
ZCTA5 33069,860Z200US33069,34548,33069
ZCTA5 33070,860Z200US33070,40122,33070
ZCTA5 33071,860Z200US33071,46464,33071
ZCTA5 33073,860Z200US33073,47517,33073
ZCTA5 33076,860Z200US33076,70705,33076
ZCTA5 33101,860Z200US33101,-666666666,33101
ZCTA5 33109,860Z200US33109,-666666666,33109
ZCTA5 33122,860Z200US33122,43241,33122
ZCTA5 33125,860Z200US33125,23585,33125
ZCTA5 33126,860Z200US33126,27183,33126
ZCTA5 33127,860Z200US33127,24229,33127
ZCTA5 33128,860Z200US33128,23279,33128
ZCTA5 33129,860Z200US33129,54671,33129
ZCTA5 33130,860Z200US33130,29853,33130
ZCTA5 33131,860Z200US33131,87197,33131
ZCTA5 33132,860Z200US33132,67232,33132
ZCTA5 33133,860Z200US33133,49113,33133
ZCTA5 33134,860Z200US33134,46667,33134
ZCTA5 33135,860Z200US33135,23318,33135
ZCTA5 33136,860Z200US33136,27001,33136
ZCTA5 33137,860Z200US33137,50026,33137
ZCTA5 33138,860Z200US33138,44286,33138
ZCTA5 33139,860Z200US33139,41204,33139
ZCTA5 33140,860Z200US33140,58169,33140
ZCTA5 33141,860Z200US33141,35253,33141
ZCTA5 33142,860Z200US33142,21753,33142
ZCTA5 33143,860Z200US33143,47631,33143
ZCTA5 33144,860Z200US33144,27260,33144
ZCTA5 33145,860Z200US33145,35549,33145
ZCTA5 33146,860Z200US33146,39806,33146
ZCTA5 33147,860Z200US33147,25928,33147
ZCTA5 33149,860Z200US33149,72952,33149
ZCTA5 33150,860Z200US33150,28130,33150
ZCTA5 33154,860Z200US33154,50023,33154
ZCTA5 33155,860Z200US33155,35312,33155
ZCTA5 33156,860Z200US33156,62085,33156
ZCTA5 33157,860Z200US33157,33644,33157
ZCTA5 33158,860Z200US33158,62879,33158
ZCTA5 33160,860Z200US33160,37861,33160
ZCTA5 33161,860Z200US33161,30324,33161
ZCTA5 33162,860Z200US33162,28066,33162
ZCTA5 33165,860Z200US33165,33289,33165
ZCTA5 33166,860Z200US33166,34089,33166
ZCTA5 33167,860Z200US33167,25919,33167
ZCTA5 33168,860Z200US33168,26572,33168
ZCTA5 33169,860Z200US33169,30958,33169
ZCTA5 33170,860Z200US33170,32085,33170
ZCTA5 33172,860Z200US33172,29826,33172
ZCTA5 33173,860Z200US33173,40220,33173
ZCTA5 33174,860Z200US33174,24815,33174
ZCTA5 33175,860Z200US33175,31748,33175
ZCTA5 33176,860Z200US33176,39435,33176
ZCTA5 33177,860Z200US33177,30589,33177
ZCTA5 33178,860Z200US33178,39854,33178
ZCTA5 33179,860Z200US33179,32816,33179
ZCTA5 33180,860Z200US33180,47770,33180
ZCTA5 33181,860Z200US33181,36219,33181
ZCTA5 33182,860Z200US33182,34934,33182
ZCTA5 33183,860Z200US33183,32447,33183
ZCTA5 33184,860Z200US33184,29867,33184
ZCTA5 33185,860Z200US33185,43194,33185
ZCTA5 33186,860Z200US33186,40647,33186
ZCTA5 33187,860Z200US33187,35299,33187
ZCTA5 33189,860Z200US33189,32576,33189
ZCTA5 33190,860Z200US33190,35585,33190
ZCTA5 33193,860Z200US33193,35087,33193
ZCTA5 33194,860Z200US33194,48450,33194
ZCTA5 33196,860Z200US33196,40102,33196
ZCTA5 33301,860Z200US33301,76952,33301
ZCTA5 33304,860Z200US33304,49844,33304
ZCTA5 33305,860Z200US33305,59243,33305
ZCTA5 33306,860Z200US33306,66195,33306
ZCTA5 33308,860Z200US33308,54015,33308
ZCTA5 33309,860Z200US33309,33517,33309
ZCTA5 33311,860Z200US33311,27706,33311
ZCTA5 33312,860Z200US33312,33444,33312
ZCTA5 33313,860Z200US33313,27767,33313
ZCTA5 33314,860Z200US33314,35128,33314
ZCTA5 33315,860Z200US33315,42336,33315
ZCTA5 33316,860Z200US33316,52098,33316
ZCTA5 33317,860Z200US33317,40915,33317
ZCTA5 33319,860Z200US33319,31792,33319
ZCTA5 33321,860Z200US33321,33248,33321
ZCTA5 33322,860Z200US33322,35446,33322
ZCTA5 33323,860Z200US33323,47272,33323
ZCTA5 33324,860Z200US33324,43553,33324
ZCTA5 33325,860Z200US33325,41936,33325
ZCTA5 33326,860Z200US33326,50136,33326
ZCTA5 33327,860Z200US33327,61438,33327
ZCTA5 33328,860Z200US33328,51818,33328
ZCTA5 33330,860Z200US33330,55176,33330
ZCTA5 33331,860Z200US33331,55306,33331
ZCTA5 33332,860Z200US33332,66002,33332
ZCTA5 33334,860Z200US33334,35182,33334
ZCTA5 33351,860Z200US33351,36811,33351
ZCTA5 33388,860Z200US33388,-666666666,33388
ZCTA5 33401,860Z200US33401,35042,33401
ZCTA5 33403,860Z200US33403,31694,33403
ZCTA5 33404,860Z200US33404,30578,33404
ZCTA5 33405,860Z200US33405,37338,33405
ZCTA5 33406,860Z200US33406,35714,33406
ZCTA5 33407,860Z200US33407,30407,33407
ZCTA5 33408,860Z200US33408,55233,33408
ZCTA5 33409,860Z200US33409,32787,33409
ZCTA5 33410,860Z200US33410,45813,33410
ZCTA5 33411,860Z200US33411,42417,33411
ZCTA5 33412,860Z200US33412,54995,33412
ZCTA5 33413,860Z200US33413,38591,33413
ZCTA5 33414,860Z200US33414,49316,33414
ZCTA5 33415,860Z200US33415,31109,33415
ZCTA5 33417,860Z200US33417,31855,33417
ZCTA5 33418,860Z200US33418,58537,33418
ZCTA5 33426,860Z200US33426,40683,33426
ZCTA5 33428,860Z200US33428,40903,33428
ZCTA5 33430,860Z200US33430,27375,33430
ZCTA5 33431,860Z200US33431,32798,33431
ZCTA5 33432,860Z200US33432,53179,33432
ZCTA5 33433,860Z200US33433,47448,33433
ZCTA5 33434,860Z200US33434,42341,33434
ZCTA5 33435,860Z200US33435,34154,33435
ZCTA5 33436,860Z200US33436,37185,33436
ZCTA5 33437,860Z200US33437,41505,33437
ZCTA5 33438,860Z200US33438,48882,33438
ZCTA5 33440,860Z200US33440,28755,33440
ZCTA5 33441,860Z200US33441,30721,33441
ZCTA5 33442,860Z200US33442,36123,33442
ZCTA5 33444,860Z200US33444,32441,33444
ZCTA5 33445,860Z200US33445,38318,33445
ZCTA5 33446,860Z200US33446,44302,33446
ZCTA5 33449,860Z200US33449,57500,33449
ZCTA5 33455,860Z200US33455,36487,33455
ZCTA5 33458,860Z200US33458,47355,33458
ZCTA5 33460,860Z200US33460,30498,33460
ZCTA5 33461,860Z200US33461,28918,33461
ZCTA5 33462,860Z200US33462,36457,33462
ZCTA5 33463,860Z200US33463,32200,33463
ZCTA5 33467,860Z200US33467,41787,33467
ZCTA5 33469,860Z200US33469,47994,33469
ZCTA5 33470,860Z200US33470,47953,33470
ZCTA5 33471,860Z200US33471,26472,33471
ZCTA5 33472,860Z200US33472,45377,33472
ZCTA5 33473,860Z200US33473,61811,33473
ZCTA5 33476,860Z200US33476,21370,33476
ZCTA5 33477,860Z200US33477,54153,33477
ZCTA5 33478,860Z200US33478,47914,33478
ZCTA5 33480,860Z200US33480,90985,33480
ZCTA5 33483,860Z200US33483,57617,33483
ZCTA5 33484,860Z200US33484,33816,33484
ZCTA5 33486,860Z200US33486,54144,33486
ZCTA5 33487,860Z200US33487,48224,33487
ZCTA5 33493,860Z200US33493,21350,33493
ZCTA5 33496,860Z200US33496,53827,33496
ZCTA5 33498,860Z200US33498,52673,33498
ZCTA5 33503,860Z200US33503,14485,33503
ZCTA5 33510,860Z200US33510,35894,33510
ZCTA5 33511,860Z200US33511,39686,33511
ZCTA5 33513,860Z200US33513,29540,33513
ZCTA5 33514,860Z200US33514,28032,33514
ZCTA5 33521,860Z200US33521,30962,33521
ZCTA5 33523,860Z200US33523,31788,33523
ZCTA5 33525,860Z200US33525,33010,33525
ZCTA5 33527,860Z200US33527,32876,33527
ZCTA5 33530,860Z200US33530,-666666666,33530
ZCTA5 33534,860Z200US33534,35378,33534
ZCTA5 33538,860Z200US33538,30817,33538
ZCTA5 33540,860Z200US33540,27570,33540
ZCTA5 33541,860Z200US33541,30102,33541
ZCTA5 33542,860Z200US33542,27861,33542
ZCTA5 33543,860Z200US33543,51061,33543
ZCTA5 33544,860Z200US33544,45846,33544
ZCTA5 33545,860Z200US33545,43301,33545
ZCTA5 33547,860Z200US33547,49300,33547
ZCTA5 33548,860Z200US33548,55852,33548
ZCTA5 33549,860Z200US33549,44126,33549
ZCTA5 33550,860Z200US33550,-666666666,33550
ZCTA5 33556,860Z200US33556,67279,33556
ZCTA5 33558,860Z200US33558,49367,33558
ZCTA5 33559,860Z200US33559,37439,33559
ZCTA5 33563,860Z200US33563,31962,33563
ZCTA5 33565,860Z200US33565,34872,33565
ZCTA5 33566,860Z200US33566,33951,33566
ZCTA5 33567,860Z200US33567,36441,33567
ZCTA5 33569,860Z200US33569,48446,33569
ZCTA5 33570,860Z200US33570,38580,33570
ZCTA5 33572,860Z200US33572,50771,33572
ZCTA5 33573,860Z200US33573,38673,33573
ZCTA5 33574,860Z200US33574,5311,33574
ZCTA5 33576,860Z200US33576,42256,33576
ZCTA5 33578,860Z200US33578,43354,33578
ZCTA5 33579,860Z200US33579,50202,33579
ZCTA5 33584,860Z200US33584,34954,33584
ZCTA5 33585,860Z200US33585,39911,33585
ZCTA5 33592,860Z200US33592,33221,33592
ZCTA5 33594,860Z200US33594,40721,33594
ZCTA5 33596,860Z200US33596,45984,33596
ZCTA5 33597,860Z200US33597,31456,33597
ZCTA5 33598,860Z200US33598,40098,33598
ZCTA5 33602,860Z200US33602,57242,33602
ZCTA5 33603,860Z200US33603,39406,33603
ZCTA5 33604,860Z200US33604,33933,33604
ZCTA5 33605,860Z200US33605,24952,33605
ZCTA5 33606,860Z200US33606,48711,33606
ZCTA5 33607,860Z200US33607,35973,33607
ZCTA5 33609,860Z200US33609,59178,33609
ZCTA5 33610,860Z200US33610,30679,33610
ZCTA5 33611,860Z200US33611,55836,33611
ZCTA5 33612,860Z200US33612,27075,33612
ZCTA5 33613,860Z200US33613,29239,33613
ZCTA5 33614,860Z200US33614,27842,33614
ZCTA5 33615,860Z200US33615,35054,33615
ZCTA5 33616,860Z200US33616,50812,33616
ZCTA5 33617,860Z200US33617,31016,33617
ZCTA5 33618,860Z200US33618,44331,33618
ZCTA5 33619,860Z200US33619,33144,33619
ZCTA5 33620,860Z200US33620,3754,33620
ZCTA5 33621,860Z200US33621,45366,33621
ZCTA5 33624,860Z200US33624,41527,33624
ZCTA5 33625,860Z200US33625,41312,33625
ZCTA5 33626,860Z200US33626,63414,33626
ZCTA5 33629,860Z200US33629,81010,33629
ZCTA5 33634,860Z200US33634,34758,33634
ZCTA5 33635,860Z200US33635,38539,33635
ZCTA5 33637,860Z200US33637,36203,33637
ZCTA5 33647,860Z200US33647,50816,33647
ZCTA5 33701,860Z200US33701,42177,33701
ZCTA5 33702,860Z200US33702,39020,33702
ZCTA5 33703,860Z200US33703,53718,33703
ZCTA5 33704,860Z200US33704,58517,33704
ZCTA5 33705,860Z200US33705,37791,33705
ZCTA5 33706,860Z200US33706,59878,33706
ZCTA5 33707,860Z200US33707,38348,33707
ZCTA5 33708,860Z200US33708,46526,33708
ZCTA5 33709,860Z200US33709,29606,33709
ZCTA5 33710,860Z200US33710,41355,33710
ZCTA5 33711,860Z200US33711,27164,33711
ZCTA5 33712,860Z200US33712,36363,33712
ZCTA5 33713,860Z200US33713,39379,33713
ZCTA5 33714,860Z200US33714,30345,33714
ZCTA5 33715,860Z200US33715,56043,33715
ZCTA5 33716,860Z200US33716,44873,33716
ZCTA5 33744,860Z200US33744,14348,33744
ZCTA5 33755,860Z200US33755,31881,33755
ZCTA5 33756,860Z200US33756,32103,33756
ZCTA5 33759,860Z200US33759,40984,33759
ZCTA5 33760,860Z200US33760,36820,33760
ZCTA5 33761,860Z200US33761,40853,33761
ZCTA5 33762,860Z200US33762,50046,33762
ZCTA5 33763,860Z200US33763,31959,33763
ZCTA5 33764,860Z200US33764,40046,33764
ZCTA5 33765,860Z200US33765,35708,33765
ZCTA5 33767,860Z200US33767,55347,33767
ZCTA5 33770,860Z200US33770,35268,33770
ZCTA5 33771,860Z200US33771,35859,33771
ZCTA5 33772,860Z200US33772,39205,33772
ZCTA5 33773,860Z200US33773,39597,33773
ZCTA5 33774,860Z200US33774,37922,33774
ZCTA5 33776,860Z200US33776,46490,33776
ZCTA5 33777,860Z200US33777,44768,33777
ZCTA5 33778,860Z200US33778,35900,33778
ZCTA5 33781,860Z200US33781,31605,33781
ZCTA5 33782,860Z200US33782,35177,33782
ZCTA5 33785,860Z200US33785,52161,33785
ZCTA5 33786,860Z200US33786,56071,33786
ZCTA5 33801,860Z200US33801,26413,33801
ZCTA5 33803,860Z200US33803,34055,33803
ZCTA5 33805,860Z200US33805,28365,33805
ZCTA5 33809,860Z200US33809,36178,33809
ZCTA5 33810,860Z200US33810,34000,33810
ZCTA5 33811,860Z200US33811,41874,33811
ZCTA5 33812,860Z200US33812,45537,33812
ZCTA5 33813,860Z200US33813,44742,33813
ZCTA5 33815,860Z200US33815,24590,33815
ZCTA5 33823,860Z200US33823,32598,33823
ZCTA5 33825,860Z200US33825,27008,33825
ZCTA5 33827,860Z200US33827,25330,33827
ZCTA5 33830,860Z200US33830,33483,33830
ZCTA5 33834,860Z200US33834,29472,33834
ZCTA5 33835,860Z200US33835,-666666666,33835
ZCTA5 33837,860Z200US33837,35838,33837
ZCTA5 33838,860Z200US33838,23354,33838
ZCTA5 33839,860Z200US33839,38798,33839
ZCTA5 33840,860Z200US33840,-666666666,33840
ZCTA5 33841,860Z200US33841,27589,33841
ZCTA5 33843,860Z200US33843,27357,33843
ZCTA5 33844,860Z200US33844,32376,33844
ZCTA5 33847,860Z200US33847,43750,33847
ZCTA5 33848,860Z200US33848,28954,33848
ZCTA5 33849,860Z200US33849,26395,33849
ZCTA5 33850,860Z200US33850,31070,33850
ZCTA5 33851,860Z200US33851,39271,33851
ZCTA5 33852,860Z200US33852,33638,33852
ZCTA5 33853,860Z200US33853,27777,33853
ZCTA5 33854,860Z200US33854,35078,33854
ZCTA5 33855,860Z200US33855,-666666666,33855
ZCTA5 33856,860Z200US33856,26461,33856
ZCTA5 33857,860Z200US33857,32750,33857
ZCTA5 33858,860Z200US33858,26250,33858
ZCTA5 33859,860Z200US33859,31469,33859
ZCTA5 33860,860Z200US33860,34327,33860
ZCTA5 33865,860Z200US33865,35969,33865
ZCTA5 33867,860Z200US33867,-666666666,33867
ZCTA5 33868,860Z200US33868,32836,33868
ZCTA5 33870,860Z200US33870,26615,33870
ZCTA5 33872,860Z200US33872,36723,33872
ZCTA5 33873,860Z200US33873,28648,33873
ZCTA5 33875,860Z200US33875,38828,33875
ZCTA5 33876,860Z200US33876,29737,33876
ZCTA5 33877,860Z200US33877,66808,33877
ZCTA5 33880,860Z200US33880,30483,33880
ZCTA5 33881,860Z200US33881,28815,33881
ZCTA5 33884,860Z200US33884,35433,33884
ZCTA5 33890,860Z200US33890,31560,33890
ZCTA5 33896,860Z200US33896,40019,33896
ZCTA5 33897,860Z200US33897,35414,33897
ZCTA5 33898,860Z200US33898,30113,33898
ZCTA5 33901,860Z200US33901,33355,33901
ZCTA5 33903,860Z200US33903,31883,33903
ZCTA5 33904,860Z200US33904,37833,33904
ZCTA5 33905,860Z200US33905,34933,33905
ZCTA5 33907,860Z200US33907,31262,33907
ZCTA5 33908,860Z200US33908,40985,33908
ZCTA5 33909,860Z200US33909,37691,33909
ZCTA5 33912,860Z200US33912,47215,33912
ZCTA5 33913,860Z200US33913,50667,33913
ZCTA5 33914,860Z200US33914,40002,33914
ZCTA5 33916,860Z200US33916,28077,33916
ZCTA5 33917,860Z200US33917,32090,33917
ZCTA5 33919,860Z200US33919,42811,33919
ZCTA5 33920,860Z200US33920,41440,33920
ZCTA5 33921,860Z200US33921,49797,33921
ZCTA5 33922,860Z200US33922,36009,33922
ZCTA5 33924,860Z200US33924,-666666666,33924
ZCTA5 33928,860Z200US33928,50302,33928
ZCTA5 33930,860Z200US33930,43006,33930
ZCTA5 33931,860Z200US33931,40348,33931
ZCTA5 33935,860Z200US33935,30299,33935
ZCTA5 33936,860Z200US33936,23226,33936
ZCTA5 33944,860Z200US33944,35340,33944
ZCTA5 33946,860Z200US33946,41411,33946
ZCTA5 33947,860Z200US33947,36267,33947
ZCTA5 33948,860Z200US33948,30489,33948
ZCTA5 33950,860Z200US33950,41762,33950
ZCTA5 33952,860Z200US33952,28557,33952
ZCTA5 33953,860Z200US33953,35564,33953
ZCTA5 33954,860Z200US33954,36895,33954
ZCTA5 33955,860Z200US33955,36470,33955
ZCTA5 33956,860Z200US33956,31303,33956
ZCTA5 33957,860Z200US33957,54554,33957
ZCTA5 33960,860Z200US33960,29622,33960
ZCTA5 33965,860Z200US33965,5790,33965
ZCTA5 33966,860Z200US33966,51059,33966
ZCTA5 33967,860Z200US33967,43319,33967
ZCTA5 33971,860Z200US33971,35785,33971
ZCTA5 33972,860Z200US33972,32852,33972
ZCTA5 33973,860Z200US33973,31631,33973
ZCTA5 33974,860Z200US33974,29203,33974
ZCTA5 33976,860Z200US33976,31889,33976
ZCTA5 33980,860Z200US33980,32998,33980
ZCTA5 33981,860Z200US33981,36880,33981
ZCTA5 33982,860Z200US33982,38110,33982
ZCTA5 33983,860Z200US33983,32542,33983
ZCTA5 33990,860Z200US33990,33930,33990
ZCTA5 33991,860Z200US33991,37800,33991
ZCTA5 33993,860Z200US33993,35875,33993
ZCTA5 34101,860Z200US34101,-666666666,34101
ZCTA5 34102,860Z200US34102,54484,34102
ZCTA5 34103,860Z200US34103,58488,34103
ZCTA5 34104,860Z200US34104,40975,34104
ZCTA5 34105,860Z200US34105,48728,34105
ZCTA5 34108,860Z200US34108,58984,34108
ZCTA5 34109,860Z200US34109,52685,34109
ZCTA5 34110,860Z200US34110,53730,34110
ZCTA5 34112,860Z200US34112,35613,34112
ZCTA5 34113,860Z200US34113,37633,34113
ZCTA5 34114,860Z200US34114,39051,34114
ZCTA5 34116,860Z200US34116,32920,34116
ZCTA5 34117,860Z200US34117,42471,34117
ZCTA5 34119,860Z200US34119,53202,34119
ZCTA5 34120,860Z200US34120,42396,34120
ZCTA5 34134,860Z200US34134,59329,34134
ZCTA5 34135,860Z200US34135,42054,34135
ZCTA5 34137,860Z200US34137,37478,34137
ZCTA5 34138,860Z200US34138,48576,34138
ZCTA5 34139,860Z200US34139,50400,34139
ZCTA5 34140,860Z200US34140,-666666666,34140
